timestamp,city,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi
2026-07-16 06:00:00+00:00,Lahore,35.6,48,1002.5,0.87,60.5,96.4,582.0,6.1,18.5,234.0,161
2026-07-16 07:00:00+00:00,Lahore,36.1,46,1002.2,1.43,58.6,92.7,505.0,4.1,16.5,236.0,160
2026-07-16 08:00:00+00:00,Lahore,36.3,44,1001.4,1.73,55.3,87.1,472.0,4.1,14.7,227.0,160
2026-07-16 09:00:00+00:00,Lahore,36.6,42,1000.9,2.05,53.2,84.1,446.0,4.5,13.2,215.0,165
2026-07-16 10:00:00+00:00,Lahore,36.5,42,1000.2,2.2,50.6,81.3,406.0,4.2,12.0,206.0,186
2026-07-16 11:00:00+00:00,Lahore,36.2,43,999.7,2.35,50.5,82.9,374.0,4.4,11.1,195.0,200
2026-07-16 12:00:00+00:00,Lahore,36.5,41,999.4,2.28,46.7,80.8,383.0,7.8,10.5,182.0,204
2026-07-16 13:00:00+00:00,Lahore,35.6,45,999.3,1.65,49.2,81.7,452.0,16.3,11.2,160.0,204
2026-07-16 14:00:00+00:00,Lahore,34.4,55,999.4,0.96,53.7,86.4,561.0,28.5,12.2,128.0,201
2026-07-16 15:00:00+00:00,Lahore,33.7,58,999.6,1.08,61.5,92.7,685.0,40.0,13.4,100.0,184
2026-07-16 16:00:00+00:00,Lahore,33.4,60,1000.0,0.99,70.3,102.7,855.0,50.4,15.1,80.0,163
2026-07-16 17:00:00+00:00,Lahore,32.9,63,1000.3,1.24,77.3,110.8,1039.0,60.2,17.1,63.0,157
2026-07-16 18:00:00+00:00,Lahore,33.6,56,999.6,1.84,79.4,110.1,1123.0,66.8,18.4,50.0,157
2026-07-16 19:00:00+00:00,Lahore,33.0,60,999.5,1.17,79.2,107.8,1016.0,68.4,18.4,41.0,158
2026-07-16 20:00:00+00:00,Lahore,32.1,65,999.4,1.59,79.2,107.8,808.0,66.9,17.8,34.0,158
2026-07-16 21:00:00+00:00,Lahore,31.4,69,999.4,1.75,80.6,111.3,652.0,65.4,17.2,29.0,158
2026-07-16 22:00:00+00:00,Lahore,31.0,72,999.3,1.53,81.7,116.9,602.0,65.8,16.8,20.0,158
2026-07-16 23:00:00+00:00,Lahore,30.7,74,999.4,1.48,82.9,122.5,604.0,66.1,16.5,12.0,158
2026-07-17 00:00:00+00:00,Lahore,31.1,71,999.6,1.55,80.1,135.0,647.0,58.1,16.5,21.0,158
2026-07-17 01:00:00+00:00,Lahore,30.5,74,1000.2,1.55,83.4,137.4,782.0,52.5,17.2,42.0,158
2026-07-17 02:00:00+00:00,Lahore,31.5,72,1000.6,0.81,81.5,130.9,959.0,44.4,18.1,73.0,158
2026-07-17 03:00:00+00:00,Lahore,33.2,63,1001.0,0.34,76.6,129.9,1017.0,35.6,18.4,108.0,158
2026-07-17 04:00:00+00:00,Lahore,34.8,54,1001.1,0.79,71.2,129.5,841.0,25.5,17.5,150.0,159
2026-07-17 05:00:00+00:00,Lahore,36.5,44,1001.1,2.35,67.5,129.9,547.0,14.6,15.9,196.0,159
2026-07-17 06:00:00+00:00,Lahore,37.3,40,1001.2,2.8,63.3,126.7,323.0,6.7,14.3,226.0,159
2026-07-17 07:00:00+00:00,Lahore,37.6,40,1000.9,2.55,58.9,119.0,252.0,3.7,13.0,230.0,159
2026-07-17 08:00:00+00:00,Lahore,38.0,38,1000.2,2.37,53.9,108.7,252.0,3.6,11.7,218.0,159
2026-07-17 09:00:00+00:00,Lahore,38.3,38,999.3,2.53,49.4,99.7,264.0,4.2,10.6,202.0,159
2026-07-17 10:00:00+00:00,Lahore,38.3,37,998.7,3.0,45.1,91.7,243.0,4.0,9.5,184.0,161
2026-07-17 11:00:00+00:00,Lahore,37.9,38,998.3,3.36,42.0,88.5,234.0,4.4,8.4,161.0,179
2026-07-17 12:00:00+00:00,Lahore,37.7,38,998.0,3.28,39.1,94.8,320.0,7.1,6.5,117.0,187
2026-07-17 13:00:00+00:00,Lahore,36.8,41,998.1,2.83,42.8,104.1,605.0,16.4,7.3,99.0,182
2026-07-17 14:00:00+00:00,Lahore,35.6,46,998.4,1.94,49.1,113.4,985.0,29.2,8.4,73.0,167
2026-07-17 15:00:00+00:00,Lahore,34.9,50,998.8,1.93,55.4,120.1,1225.0,38.9,9.3,53.0,158
2026-07-17 16:00:00+00:00,Lahore,34.3,51,999.6,2.0,59.0,128.1,1196.0,42.3,9.9,43.0,158
2026-07-17 17:00:00+00:00,Lahore,33.6,53,999.8,2.04,62.4,140.6,1028.0,42.6,10.3,38.0,157
2026-07-17 18:00:00+00:00,Lahore,33.9,52,999.5,2.33,65.4,153.2,875.0,42.6,10.6,34.0,157
2026-07-17 19:00:00+00:00,Lahore,33.7,51,999.4,1.89,67.5,163.9,794.0,42.4,10.7,32.0,156
2026-07-17 20:00:00+00:00,Lahore,33.2,53,999.2,1.61,69.8,177.4,729.0,41.8,10.6,31.0,156
2026-07-17 21:00:00+00:00,Lahore,32.7,55,999.1,1.25,73.1,192.8,668.0,43.5,10.7,28.0,156
2026-07-17 22:00:00+00:00,Lahore,32.4,56,999.1,1.59,77.3,206.8,593.0,50.8,11.2,17.0,156
2026-07-17 23:00:00+00:00,Lahore,32.0,58,999.2,1.74,83.1,216.5,522.0,60.3,12.0,5.0,155
2026-07-18 00:00:00+00:00,Lahore,32.4,60,999.1,2.26,74.3,188.6,502.0,37.6,10.9,30.0,156
2026-07-18 01:00:00+00:00,Lahore,32.1,63,999.5,2.12,79.4,194.2,597.0,34.9,11.6,46.0,155
2026-07-18 02:00:00+00:00,Lahore,33.3,59,999.8,1.6,79.6,195.1,743.0,31.0,12.5,70.0,155
2026-07-18 03:00:00+00:00,Lahore,35.0,50,999.8,1.75,79.9,219.3,798.0,26.0,13.1,98.0,155
2026-07-18 04:00:00+00:00,Lahore,36.7,41,999.6,1.77,77.3,220.7,665.0,19.1,13.1,135.0,155
2026-07-18 05:00:00+00:00,Lahore,37.8,38,999.3,2.01,71.5,190.5,442.0,11.3,12.7,175.0,155
2026-07-18 06:00:00+00:00,Lahore,38.1,38,999.6,2.26,65.4,162.5,278.0,5.5,12.2,202.0,156
2026-07-18 07:00:00+00:00,Lahore,38.2,39,999.4,2.23,60.5,143.4,244.0,3.4,11.4,206.0,156
2026-07-18 08:00:00+00:00,Lahore,38.8,39,998.6,2.42,55.5,125.3,270.0,3.5,10.5,197.0,156
2026-07-18 09:00:00+00:00,Lahore,38.9,39,998.0,2.64,50.9,109.0,298.0,4.0,9.6,184.0,156
2026-07-18 10:00:00+00:00,Lahore,38.6,39,997.6,2.94,48.1,100.4,302.0,4.0,8.6,169.0,156
2026-07-18 11:00:00+00:00,Lahore,38.4,39,997.3,2.65,43.1,91.5,309.0,4.6,7.7,150.0,156
2026-07-18 12:00:00+00:00,Lahore,38.3,38,997.1,2.74,48.0,120.1,333.0,7.2,7.1,125.0,164
2026-07-18 13:00:00+00:00,Lahore,37.7,40,997.4,2.46,51.3,126.7,383.0,14.8,7.9,110.0,162
2026-07-18 14:00:00+00:00,Lahore,36.9,42,997.6,1.84,57.6,136.4,452.0,25.4,9.1,88.0,156
2026-07-18 15:00:00+00:00,Lahore,36.6,43,998.3,1.27,63.1,143.0,532.0,34.0,10.1,70.0,157
2026-07-18 16:00:00+00:00,Lahore,36.1,45,999.0,1.22,67.8,147.1,635.0,38.4,10.9,59.0,157
2026-07-18 17:00:00+00:00,Lahore,35.7,47,999.6,1.61,71.7,150.9,748.0,40.8,11.6,51.0,157
2026-07-18 18:00:00+00:00,Lahore,36.1,44,999.4,2.16,75.9,158.8,834.0,43.1,12.1,44.0,157
2026-07-18 19:00:00+00:00,Lahore,35.0,50,999.0,1.49,79.6,167.2,877.0,46.6,12.2,36.0,158
2026-07-18 20:00:00+00:00,Lahore,34.1,55,998.8,1.41,83.1,161.1,891.0,50.1,12.0,29.0,158
2026-07-18 21:00:00+00:00,Lahore,33.5,58,999.1,0.96,84.5,146.7,880.0,51.6,11.7,25.0,158
2026-07-18 22:00:00+00:00,Lahore,33.3,58,998.6,1.66,84.5,136.0,829.0,50.3,11.3,22.0,159
2026-07-18 23:00:00+00:00,Lahore,32.6,60,998.5,1.27,83.4,127.1,752.0,47.0,10.8,22.0,159
2026-07-19 00:00:00+00:00,Lahore,32.7,60,999.2,1.91,82.0,165.8,695.0,35.3,10.6,33.0,159
2026-07-19 01:00:00+00:00,Lahore,32.1,65,999.2,1.77,81.0,146.7,687.0,33.3,11.1,43.0,159
2026-07-19 02:00:00+00:00,Lahore,32.9,63,1000.0,1.5,82.0,149.0,700.0,30.3,11.8,58.0,159
2026-07-19 03:00:00+00:00,Lahore,34.1,58,1000.0,1.71,83.4,162.5,694.0,26.5,12.5,79.0,159
2026-07-19 04:00:00+00:00,Lahore,35.1,55,1000.5,1.6,86.8,184.4,645.0,21.2,13.1,109.0,160
2026-07-19 05:00:00+00:00,Lahore,35.6,56,1000.9,2.05,90.6,204.4,577.0,15.1,13.6,145.0,160
2026-07-19 06:00:00+00:00,Lahore,36.8,43,1000.9,0.56,90.8,215.1,523.0,10.3,13.9,175.0,160
2026-07-19 07:00:00+00:00,Lahore,36.8,43,1000.4,0.73,90.1,219.3,497.0,7.6,13.9,196.0,161
2026-07-19 08:00:00+00:00,Lahore,37.6,41,999.6,0.64,92.9,227.7,485.0,6.2,13.6,211.0,162
2026-07-19 09:00:00+00:00,Lahore,37.7,40,998.9,0.52,93.1,229.6,480.0,5.6,13.3,218.0,163
2026-07-19 10:00:00+00:00,Lahore,38.4,38,998.1,0.25,87.8,220.3,481.0,5.6,12.8,214.0,164
2026-07-19 11:00:00+00:00,Lahore,37.9,39,997.8,0.49,85.2,220.7,488.0,6.5,12.2,201.0,166
2026-07-19 12:00:00+00:00,Lahore,37.1,41,998.3,1.42,79.6,217.5,500.0,7.5,9.6,156.0,172
2026-07-19 13:00:00+00:00,Lahore,34.8,58,998.5,2.77,77.8,200.7,514.0,11.3,9.8,137.0,179
2026-07-19 14:00:00+00:00,Lahore,33.7,64,998.8,3.26,77.5,190.0,532.0,16.6,10.1,110.0,178
2026-07-19 15:00:00+00:00,Lahore,32.9,64,999.3,2.85,81.7,186.7,556.0,21.8,10.4,87.0,169
2026-07-19 16:00:00+00:00,Lahore,32.4,67,999.7,2.44,85.7,177.4,593.0,26.9,10.9,70.0,170
2026-07-19 17:00:00+00:00,Lahore,32.0,70,1000.1,2.46,88.7,172.8,637.0,31.8,11.5,57.0,170
2026-07-19 18:00:00+00:00,Lahore,32.1,73,1000.1,2.85,90.8,165.8,667.0,34.6,11.8,48.0,171
2026-07-19 19:00:00+00:00,Lahore,31.4,75,999.8,2.48,91.7,158.3,680.0,34.0,11.6,45.0,171
2026-07-19 20:00:00+00:00,Lahore,31.3,75,999.3,2.38,92.7,155.5,679.0,31.2,11.3,46.0,172
2026-07-19 21:00:00+00:00,Lahore,31.2,74,999.1,2.63,97.8,167.6,660.0,28.2,11.2,48.0,172
2026-07-19 22:00:00+00:00,Lahore,30.9,74,999.0,2.51,94.3,156.5,602.0,25.0,11.7,51.0,172
2026-07-19 23:00:00+00:00,Lahore,30.5,74,999.8,1.84,93.4,169.5,525.0,21.5,12.6,55.0,172
2026-07-20 00:00:00+00:00,Lahore,31.1,76,999.3,2.3,80.3,153.7,488.0,16.0,11.0,67.0,173
2026-07-20 01:00:00+00:00,Lahore,31.0,76,999.3,1.05,78.5,149.9,537.0,17.5,12.7,69.0,173
2026-07-20 02:00:00+00:00,Lahore,31.3,76,1000.2,2.75,86.4,179.3,625.0,19.4,14.9,73.0,173
2026-07-20 03:00:00+00:00,Lahore,31.7,74,1000.1,2.44,101.3,246.8,672.0,19.6,16.6,85.0,173
2026-07-20 04:00:00+00:00,Lahore,33.3,67,1000.0,2.78,112.9,299.0,629.0,16.3,17.3,115.0,173
2026-07-20 05:00:00+00:00,Lahore,33.9,64,1000.3,2.6,119.0,323.2,545.0,11.4,17.5,154.0,174
2026-07-20 06:00:00+00:00,Lahore,33.9,60,1000.8,2.69,116.9,318.5,485.0,8.3,16.8,178.0,175
2026-07-20 07:00:00+00:00,Lahore,30.0,82,1001.0,3.4,101.5,270.1,484.0,8.7,14.7,173.0,176
2026-07-20 08:00:00+00:00,Lahore,32.0,75,1000.4,2.55,91.0,229.1,508.0,10.8,11.7,154.0,176
2026-07-20 09:00:00+00:00,Lahore,32.4,75,999.7,2.87,79.4,182.5,516.0,13.2,9.8,138.0,176
2026-07-20 10:00:00+00:00,Lahore,32.8,72,999.0,2.55,72.4,150.4,484.0,15.0,9.9,134.0,176
2026-07-20 11:00:00+00:00,Lahore,32.8,73,998.8,2.26,69.4,139.2,437.0,17.1,11.1,133.0,175
2026-07-20 12:00:00+00:00,Lahore,31.8,74,999.3,3.23,83.8,203.5,407.0,14.3,10.2,154.0,175
2026-07-20 13:00:00+00:00,Lahore,31.3,75,999.9,2.8,79.4,154.6,410.0,19.3,9.9,135.0,175
2026-07-20 14:00:00+00:00,Lahore,29.5,82,1000.4,2.72,75.4,136.4,429.0,26.0,9.6,110.0,175
2026-07-20 15:00:00+00:00,Lahore,29.4,83,1000.8,2.43,68.2,122.5,452.0,30.1,9.1,90.0,175
2026-07-20 16:00:00+00:00,Lahore,29.2,86,1001.4,3.11,58.2,102.0,480.0,28.9,8.4,84.0,174
2026-07-20 17:00:00+00:00,Lahore,29.1,88,1001.6,3.13,51.7,86.6,512.0,25.1,7.7,84.0,174
2026-07-20 18:00:00+00:00,Lahore,29.6,86,1001.3,3.16,47.5,72.4,524.0,21.9,7.3,82.0,172
2026-07-20 19:00:00+00:00,Lahore,29.5,86,1001.1,2.96,44.2,60.5,504.0,20.6,7.6,76.0,171
2026-07-20 20:00:00+00:00,Lahore,28.9,89,1000.9,1.19,41.2,56.2,464.0,20.1,8.2,68.0,170
2026-07-20 21:00:00+00:00,Lahore,26.9,97,1001.2,1.84,42.0,63.6,423.0,19.9,8.9,61.0,168
2026-07-20 22:00:00+00:00,Lahore,27.3,96,1000.3,2.37,41.6,70.1,376.0,20.1,9.5,54.0,167
2026-07-20 23:00:00+00:00,Lahore,27.0,97,1000.4,3.49,43.0,78.7,328.0,20.6,10.2,48.0,165
2026-07-21 00:00:00+00:00,Lahore,26.9,93,1000.7,3.0,47.7,130.4,309.0,17.0,11.0,58.0,163
2026-07-21 01:00:00+00:00,Lahore,27.1,90,1001.0,1.27,43.9,104.3,348.0,18.9,11.9,57.0,163
2026-07-21 02:00:00+00:00,Lahore,26.8,92,1001.6,3.34,40.3,87.3,417.0,21.4,13.2,55.0,161
2026-07-21 03:00:00+00:00,Lahore,26.5,93,1002.6,3.6,37.4,75.9,457.0,22.1,13.7,60.0,160
2026-07-21 04:00:00+00:00,Lahore,27.1,94,1003.0,2.53,39.0,80.6,439.0,19.3,13.0,75.0,158
2026-07-21 05:00:00+00:00,Lahore,28.1,93,1002.3,3.13,31.5,60.8,394.0,14.7,11.6,96.0,156
2026-07-21 06:00:00+00:00,Lahore,28.9,79,1002.8,3.75,29.3,55.2,354.0,10.8,10.3,114.0,153
2026-07-21 07:00:00+00:00,Lahore,29.4,78,1002.6,3.65,27.9,52.4,306.0,8.2,9.2,128.0,151
2026-07-21 08:00:00+00:00,Lahore,29.1,80,1002.5,3.55,25.7,47.0,263.0,6.3,8.1,141.0,145
2026-07-21 09:00:00+00:00,Lahore,28.5,86,1002.2,4.32,23.4,41.9,302.0,6.2,7.3,146.0,138
2026-07-21 10:00:00+00:00,Lahore,28.5,84,1001.6,4.05,21.4,36.8,506.0,8.1,6.8,143.0,133
2026-07-21 11:00:00+00:00,Lahore,29.1,80,1001.3,3.97,20.7,33.5,792.0,11.9,6.6,133.0,127
2026-07-21 12:00:00+00:00,Lahore,29.4,75,1001.2,3.3,22.6,26.4,981.0,15.5,5.6,103.0,122
2026-07-21 13:00:00+00:00,Lahore,28.9,79,1001.1,3.04,22.8,24.3,982.0,19.7,6.3,95.0,116
2026-07-21 14:00:00+00:00,Lahore,27.9,84,1001.3,2.96,24.3,24.7,887.0,25.5,7.3,83.0,110
2026-07-21 15:00:00+00:00,Lahore,27.4,86,1001.7,2.43,25.7,25.8,791.0,29.8,8.1,72.0,105
2026-07-21 16:00:00+00:00,Lahore,27.2,85,1002.3,2.01,25.8,26.0,720.0,31.5,8.5,64.0,100
2026-07-21 17:00:00+00:00,Lahore,27.0,85,1002.8,1.96,27.3,27.6,648.0,31.8,8.7,57.0,98
2026-07-21 18:00:00+00:00,Lahore,27.3,86,1002.7,1.9,27.2,27.7,591.0,30.8,8.8,53.0,96
2026-07-21 19:00:00+00:00,Lahore,27.1,86,1001.9,2.1,25.6,26.2,560.0,28.0,8.7,54.0,94
2026-07-21 20:00:00+00:00,Lahore,27.0,86,1001.5,2.58,24.4,25.0,544.0,23.9,8.4,59.0,93
2026-07-21 21:00:00+00:00,Lahore,26.8,84,1001.4,3.76,24.0,24.6,525.0,20.5,8.1,63.0,91
2026-07-21 22:00:00+00:00,Lahore,25.6,88,1001.3,3.25,23.5,24.2,483.0,18.4,7.7,65.0,90
2026-07-21 23:00:00+00:00,Lahore,25.3,89,1002.2,2.21,23.7,24.3,438.0,17.1,7.2,67.0,88
2026-07-22 00:00:00+00:00,Lahore,24.5,97,1002.5,3.61,14.4,14.8,429.0,10.2,4.9,89.0,87
2026-07-22 01:00:00+00:00,Lahore,24.6,99,1002.3,1.96,13.2,13.6,499.0,13.3,5.6,83.0,84
2026-07-22 02:00:00+00:00,Lahore,25.0,96,1002.4,2.79,13.9,14.1,605.0,17.5,6.5,74.0,82
2026-07-22 03:00:00+00:00,Lahore,25.9,95,1001.8,3.48,17.0,17.1,661.0,19.4,7.3,73.0,80
2026-07-22 04:00:00+00:00,Lahore,27.2,90,1002.3,3.6,18.7,18.7,612.0,16.4,7.9,86.0,78
2026-07-22 05:00:00+00:00,Lahore,28.7,81,1002.2,4.68,16.7,16.8,512.0,11.1,8.3,106.0,77
2026-07-22 06:00:00+00:00,Lahore,29.3,79,1002.6,3.75,17.2,17.3,439.0,8.3,8.4,118.0,75
2026-07-22 07:00:00+00:00,Lahore,30.3,74,1002.1,4.18,19.9,20.1,429.0,10.4,7.9,115.0,74
2026-07-22 08:00:00+00:00,Lahore,30.8,71,1001.3,3.9,21.9,22.1,445.0,14.8,7.0,105.0,74
2026-07-22 09:00:00+00:00,Lahore,28.2,85,1001.3,2.34,24.4,24.6,457.0,18.9,6.6,96.0,74
2026-07-22 10:00:00+00:00,Lahore,28.3,84,1000.8,2.35,25.6,25.8,442.0,21.4,7.1,93.0,74
2026-07-22 11:00:00+00:00,Lahore,29.7,78,1000.1,2.75,29.2,29.5,423.0,23.4,8.0,92.0,74
2026-07-22 12:00:00+00:00,Lahore,29.6,77,1000.1,2.68,49.1,49.4,430.0,14.7,7.8,146.0,75
2026-07-22 13:00:00+00:00,Lahore,28.4,80,1000.5,2.66,45.4,45.9,491.0,20.5,7.4,123.0,77
2026-07-22 14:00:00+00:00,Lahore,26.9,92,1001.0,2.44,44.6,44.9,579.0,28.6,6.8,91.0,78
2026-07-22 15:00:00+00:00,Lahore,27.2,91,1001.7,2.8,44.9,45.1,642.0,35.1,6.5,65.0,80
2026-07-22 16:00:00+00:00,Lahore,26.9,91,1001.7,3.2,46.4,46.6,661.0,38.9,6.9,50.0,82
2026-07-22 17:00:00+00:00,Lahore,26.9,88,1001.8,2.89,48.8,48.9,655.0,41.1,7.6,40.0,83
2026-07-22 18:00:00+00:00,Lahore,27.1,86,1001.9,2.2,48.1,48.2,633.0,40.6,8.1,35.0,85
2026-07-22 19:00:00+00:00,Lahore,26.9,86,1001.8,1.75,44.9,44.9,590.0,35.8,8.3,36.0,87
2026-07-22 20:00:00+00:00,Lahore,26.8,85,1001.1,1.68,40.4,40.6,532.0,28.4,8.2,43.0,88
2026-07-22 21:00:00+00:00,Lahore,26.6,86,1000.8,1.84,34.7,35.0,477.0,22.0,7.9,50.0,89
2026-07-22 22:00:00+00:00,Lahore,26.2,89,1000.3,2.25,28.4,30.0,425.0,17.3,6.9,58.0,90
2026-07-22 23:00:00+00:00,Lahore,24.5,96,1001.2,3.55,22.7,24.1,377.0,13.6,5.7,67.0,91
2026-07-23 00:00:00+00:00,Lahore,26.1,91,1000.7,3.35,11.6,16.7,359.0,11.5,2.8,78.0,90
2026-07-23 01:00:00+00:00,Lahore,26.0,92,1001.1,3.61,9.3,11.4,393.0,14.8,3.4,73.0,90
2026-07-23 02:00:00+00:00,Lahore,25.8,95,1001.4,1.68,10.3,11.4,457.0,19.2,4.2,66.0,90
2026-07-23 03:00:00+00:00,Lahore,25.7,94,1001.9,3.77,11.2,11.6,507.0,22.1,4.9,62.0,90
2026-07-23 04:00:00+00:00,Lahore,25.1,97,1002.2,3.9,12.6,12.9,527.0,22.2,5.3,61.0,89
2026-07-23 05:00:00+00:00,Lahore,25.1,98,1002.2,2.12,14.2,14.5,532.0,20.7,5.6,62.0,89
2026-07-23 06:00:00+00:00,Lahore,25.8,95,1002.5,2.84,16.8,17.2,525.0,18.8,6.4,67.0,89
2026-07-23 07:00:00+00:00,Lahore,25.9,94,1001.9,2.83,19.2,19.7,496.0,16.2,8.2,80.0,88
2026-07-23 08:00:00+00:00,Lahore,26.8,88,1001.5,3.27,19.5,20.1,455.0,13.2,10.4,98.0,88
2026-07-23 09:00:00+00:00,Lahore,27.0,87,1001.0,3.36,20.7,21.1,429.0,11.4,11.9,111.0,88
2026-07-23 10:00:00+00:00,Lahore,28.1,81,1000.4,3.38,23.5,23.9,415.0,10.3,12.0,117.0,88
2026-07-23 11:00:00+00:00,Lahore,28.2,82,999.4,2.36,23.1,23.4,417.0,10.4,11.4,118.0,88
2026-07-23 12:00:00+00:00,Lahore,28.1,84,999.6,2.51,48.5,49.4,473.0,21.4,9.6,74.0,87
2026-07-23 13:00:00+00:00,Lahore,27.8,85,999.1,2.13,46.1,46.7,647.0,26.6,9.5,62.0,87
2026-07-23 14:00:00+00:00,Lahore,27.4,85,999.5,1.83,44.5,44.9,876.0,33.7,9.2,46.0,87
2026-07-23 15:00:00+00:00,Lahore,27.3,85,1000.2,1.76,41.9,42.3,1002.0,39.2,9.1,33.0,87
2026-07-23 16:00:00+00:00,Lahore,26.9,85,1000.7,1.94,40.4,40.7,929.0,41.7,9.1,25.0,87
2026-07-23 17:00:00+00:00,Lahore,26.8,84,1000.9,1.92,40.7,41.1,754.0,42.5,9.2,21.0,87
2026-07-23 18:00:00+00:00,Lahore,27.4,83,1000.8,2.33,39.1,39.5,613.0,41.7,9.1,19.0,86
2026-07-23 19:00:00+00:00,Lahore,27.2,83,1001.1,2.4,37.0,37.4,568.0,38.9,8.7,21.0,85
2026-07-23 20:00:00+00:00,Lahore,27.2,82,1000.7,2.35,34.2,34.7,558.0,34.6,8.1,25.0,85
2026-07-23 21:00:00+00:00,Lahore,27.0,83,1000.5,2.4,31.8,32.2,535.0,30.4,7.4,30.0,84
2026-07-23 22:00:00+00:00,Lahore,25.9,91,1000.5,1.95,27.9,28.5,469.0,26.3,6.3,36.0,84
2026-07-23 23:00:00+00:00,Lahore,25.7,92,1000.7,2.1,26.0,26.7,389.0,22.3,5.0,44.0,84
2026-07-24 00:00:00+00:00,Lahore,25.8,97,1000.6,1.95,18.0,18.3,343.0,16.8,4.8,52.0,84
2026-07-24 01:00:00+00:00,Lahore,25.3,97,1001.1,2.56,18.4,18.6,360.0,19.2,5.2,47.0,85
2026-07-24 02:00:00+00:00,Lahore,25.8,96,1001.1,2.45,19.8,20.0,410.0,22.2,5.8,42.0,85
2026-07-24 03:00:00+00:00,Lahore,26.6,92,1001.8,2.6,21.0,21.3,446.0,22.7,6.5,48.0,86
2026-07-24 04:00:00+00:00,Lahore,27.7,86,1002.2,2.13,22.0,22.3,446.0,18.4,7.5,76.0,87
2026-07-24 05:00:00+00:00,Lahore,29.3,81,1001.8,1.83,22.6,22.9,432.0,11.6,8.7,116.0,88
2026-07-24 06:00:00+00:00,Lahore,30.6,76,1002.0,2.25,24.3,24.7,419.0,6.4,9.5,149.0,88
2026-07-24 07:00:00+00:00,Lahore,31.6,70,1001.3,2.33,27.2,27.5,406.0,4.4,9.8,167.0,89
2026-07-24 08:00:00+00:00,Lahore,32.1,66,1000.3,1.91,28.6,28.8,395.0,3.9,9.8,178.0,89
2026-07-24 09:00:00+00:00,Lahore,32.4,63,999.3,1.69,29.4,29.6,398.0,4.6,9.6,182.0,90
2026-07-24 10:00:00+00:00,Lahore,31.2,71,998.6,1.35,28.7,28.9,408.0,4.9,9.2,179.0,91
2026-07-24 11:00:00+00:00,Lahore,31.3,71,998.0,1.1,27.2,27.4,433.0,6.2,8.6,169.0,99
2026-07-24 12:00:00+00:00,Lahore,32.1,67,997.7,1.61,43.2,43.5,515.0,12.5,8.6,150.0,125
2026-07-24 13:00:00+00:00,Lahore,31.4,70,997.6,1.25,45.5,45.9,710.0,25.8,9.1,121.0,141
2026-07-24 14:00:00+00:00,Lahore,30.4,77,997.9,1.1,52.3,52.5,961.0,44.3,9.8,81.0,142
2026-07-24 15:00:00+00:00,Lahore,29.8,80,999.0,1.12,55.4,55.5,1137.0,58.7,10.6,50.0,128
2026-07-24 16:00:00+00:00,Lahore,29.5,81,1000.3,1.3,58.3,58.6,1186.0,66.6,11.7,35.0,103
2026-07-24 17:00:00+00:00,Lahore,29.3,81,1000.5,1.31,64.3,64.3,1160.0,70.4,13.0,30.0,94
2026-07-24 18:00:00+00:00,Lahore,29.0,83,1000.6,2.41,67.5,67.8,1083.0,68.5,13.4,30.0,96
2026-07-24 19:00:00+00:00,Lahore,28.6,83,1000.5,2.1,66.4,66.6,936.0,57.1,12.3,39.0,98
2026-07-24 20:00:00+00:00,Lahore,28.6,82,1000.5,2.1,62.2,62.4,740.0,39.9,10.4,54.0,101
2026-07-24 21:00:00+00:00,Lahore,28.3,83,1000.3,2.06,50.8,50.9,577.0,26.4,8.8,65.0,104
2026-07-24 22:00:00+00:00,Lahore,27.2,87,1000.3,2.35,43.5,43.5,477.0,20.4,7.8,68.0,106
2026-07-24 23:00:00+00:00,Lahore,25.6,96,1000.9,2.71,37.8,38.0,412.0,18.0,7.2,67.0,107
2026-07-25 00:00:00+00:00,Lahore,25.4,97,1001.4,2.65,16.8,16.8,378.0,11.7,5.3,77.0,109
2026-07-25 01:00:00+00:00,Lahore,25.5,96,1001.9,2.79,16.9,16.9,393.0,15.6,5.8,68.0,108
2026-07-25 02:00:00+00:00,Lahore,25.0,94,1002.2,4.21,17.6,17.6,440.0,20.8,6.5,57.0,108
2026-07-25 03:00:00+00:00,Lahore,25.6,93,1002.9,3.86,16.1,16.1,466.0,23.0,7.1,54.0,108
2026-07-25 04:00:00+00:00,Lahore,26.6,88,1003.0,3.44,15.4,15.5,441.0,19.3,7.6,67.0,108
2026-07-25 05:00:00+00:00,Lahore,28.2,83,1002.8,3.45,14.8,15.4,395.0,12.7,8.1,88.0,107
2026-07-25 06:00:00+00:00,Lahore,27.8,88,1002.4,3.23,14.2,15.3,364.0,7.6,8.4,107.0,106
2026-07-25 07:00:00+00:00,Lahore,28.0,89,1002.4,1.2,15.7,17.1,368.0,5.7,8.4,121.0,105
2026-07-25 08:00:00+00:00,Lahore,29.5,81,1001.8,2.45,17.8,19.4,387.0,5.3,8.3,132.0,104
2026-07-25 09:00:00+00:00,Lahore,31.2,75,1001.0,2.5,19.7,21.5,404.0,5.6,8.1,139.0,103
2026-07-25 10:00:00+00:00,Lahore,31.8,72,1000.5,2.34,20.5,22.4,400.0,5.4,8.0,141.0,102
2026-07-25 11:00:00+00:00,Lahore,30.0,81,1000.5,2.42,25.7,28.2,393.0,6.0,7.9,139.0,101
