city,timestamp,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,aqi_change_rate,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_roll_mean_24h,aqi_roll_std_24h,pm25_roll_mean_24h,pm25_roll_std_24h
Islamabad,2026-06-17 11:00:00+00:00,33.8,39,1003.9,1.17,42.1,64.5,469.0,8.3,9.6,163.0,147,11,2,6,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,18.0,129.0,104.0,147.0,116.41666666666667,18.1561264463599,37.125,3.6676316253311994
Islamabad,2026-06-17 12:00:00+00:00,32.1,44,1003.7,2.53,31.9,48.2,655.0,9.7,8.1,155.0,155,12,2,6,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.0,147.0,105.0,154.0,116.45833333333333,18.247046614312822,36.74166666666667,3.7145912838152593
Islamabad,2026-06-17 13:00:00+00:00,31.7,43,1003.7,1.72,34.0,47.8,1294.0,19.6,7.9,134.0,157,13,2,6,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.0,155.0,129.0,155.0,116.54166666666667,18.434323295480535,36.729166666666664,3.723658692465008
Islamabad,2026-06-17 14:00:00+00:00,30.0,53,1004.1,1.2,34.6,40.7,2145.0,33.2,7.6,104.0,152,14,2,6,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-5.0,157.0,147.0,151.0,116.58333333333333,18.51654176245006,36.87083333333333,3.5654719995688255
Islamabad,2026-06-17 15:00:00+00:00,28.5,58,1004.4,0.99,35.6,40.9,2687.0,43.6,7.3,80.0,137,15,2,6,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-15.0,152.0,155.0,138.0,116.54166666666667,18.467313466409895,36.93333333333333,3.5277368859129856
Islamabad,2026-06-17 16:00:00+00:00,27.8,59,1004.8,1.2,37.8,42.4,2658.0,48.0,7.0,66.0,115,16,2,6,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-22.0,137.0,157.0,120.0,116.33333333333333,18.454801818088026,36.93333333333334,3.5277368859129856
Islamabad,2026-06-17 17:00:00+00:00,27.1,60,1005.1,0.68,37.4,41.8,2320.0,49.1,6.7,57.0,104,17,2,6,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-11.0,115.0,152.0,105.0,116.29166666666667,18.48261031504881,36.92916666666667,3.5270974847125833
Islamabad,2026-06-17 18:00:00+00:00,25.4,73,1006.4,0.32,35.9,39.6,1939.0,48.1,6.2,50.0,104,18,2,6,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,104.0,137.0,105.0,116.25,18.510279165441734,36.81666666666667,3.514524727181499
Islamabad,2026-06-17 19:00:00+00:00,24.5,74,1006.0,0.55,33.5,36.8,1548.0,44.6,5.3,45.0,103,19,2,6,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,104.0,115.0,105.0,116.16666666666667,18.567542195680705,36.550000000000004,3.513204903738378
Islamabad,2026-06-17 20:00:00+00:00,24.4,71,1005.5,0.65,31.7,34.3,1113.0,39.2,4.2,43.0,103,20,2,6,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,103.0,104.0,105.0,116.08333333333333,18.624240087599745,36.20833333333333,3.5714954445083897
Islamabad,2026-06-17 21:00:00+00:00,24.2,68,1004.9,0.65,30.5,32.7,803.0,34.2,3.4,41.0,102,21,2,6,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,103.0,104.0,105.0,115.95833333333333,18.711724217409348,35.84166666666666,3.6900473269812704
Islamabad,2026-06-17 22:00:00+00:00,24.3,66,1004.9,0.72,29.3,31.5,703.0,30.7,2.8,36.0,101,22,2,6,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,102.0,103.0,106.0,115.75,18.854707634964214,35.46666666666667,3.8816924442675007
Islamabad,2026-06-17 23:00:00+00:00,24.9,62,1004.8,0.54,27.9,30.0,728.0,27.7,2.4,31.0,100,23,2,6,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,101.0,103.0,106.0,115.5,19.028582619883096,35.09166666666666,4.161826173862703
Islamabad,2026-06-18 00:00:00+00:00,24.4,69,1005.0,0.16,22.6,25.6,785.0,19.5,3.7,55.0,99,0,3,6,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,100.0,102.0,106.0,115.20833333333333,19.23307650595806,34.44583333333333,4.824572895416534
Islamabad,2026-06-18 01:00:00+00:00,25.4,64,1005.9,1.41,22.4,25.2,885.0,20.2,4.4,67.0,98,1,3,6,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,99.0,101.0,107.0,114.83333333333333,19.486152645597187,33.8625,5.391120920792654
Islamabad,2026-06-18 02:00:00+00:00,25.2,71,1006.4,1.71,23.6,27.9,1017.0,21.0,5.5,83.0,97,2,3,6,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,98.0,100.0,108.0,114.375,19.781002084784255,33.391666666666666,5.776256999782455
Islamabad,2026-06-18 03:00:00+00:00,27.4,67,1006.4,0.87,25.8,35.0,1059.0,20.1,7.2,103.0,96,3,3,6,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,97.0,99.0,108.0,113.875,20.09826403924684,33.12916666666666,5.9771651828595145
Islamabad,2026-06-18 04:00:00+00:00,30.2,50,1006.1,0.85,28.6,43.0,919.0,15.9,10.4,128.0,96,4,3,6,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,96.0,98.0,108.0,113.375,20.397809984748154,33.05,6.025886187759084
Islamabad,2026-06-18 05:00:00+00:00,32.0,41,1005.9,1.28,30.2,46.6,688.0,10.1,14.1,155.0,95,5,3,6,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,96.0,97.0,107.0,112.875,20.7056230547872,32.975,6.050673695871615
Islamabad,2026-06-18 06:00:00+00:00,32.6,36,1006.1,1.56,31.4,50.6,517.0,5.6,16.4,175.0,95,6,3,6,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,95.0,96.0,105.0,112.45833333333333,20.969914612142762,32.84166666666667,6.048565526431525
Islamabad,2026-06-18 07:00:00+00:00,33.3,33,1005.6,2.57,34.7,62.2,470.0,3.9,15.8,182.0,95,7,3,6,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,95.0,96.0,105.0,112.04166666666667,21.222381882192256,32.8125,6.037370036408352
Islamabad,2026-06-18 08:00:00+00:00,31.0,43,1005.9,2.15,32.7,53.8,482.0,3.6,13.7,182.0,95,8,3,6,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,95.0,95.0,104.0,111.66666666666667,21.448962003194275,32.354166666666664,5.574708350075858
Islamabad,2026-06-18 09:00:00+00:00,32.6,38,1004.7,1.9,32.5,53.4,509.0,3.8,11.9,179.0,95,9,3,6,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,95.0,95.0,105.0,111.25,21.6799847585374,31.925,5.112920547176425
Islamabad,2026-06-18 10:00:00+00:00,33.3,37,1003.7,2.42,32.0,52.5,482.0,2.0,10.9,177.0,119,10,3,6,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,24.0,95.0,95.0,129.0,110.83333333333333,21.41853457144968,31.6125,4.852369434661232
Islamabad,2026-06-18 11:00:00+00:00,30.9,50,1004.0,2.8,31.5,52.2,469.0,0.7,10.2,173.0,139,11,3,6,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,20.0,119.0,95.0,147.0,110.5,20.886858776876835,31.170833333333334,4.308180203597163
Islamabad,2026-06-18 12:00:00+00:00,34.1,30,1002.1,1.84,24.8,40.5,630.0,7.4,10.9,161.0,153,12,3,6,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,14.0,139.0,95.0,155.0,110.41666666666667,20.70479185592265,30.875000000000004,4.495625893456094
Islamabad,2026-06-18 13:00:00+00:00,33.0,35,1002.1,2.11,24.0,39.1,1184.0,11.6,10.3,144.0,158,13,3,6,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,5.0,153.0,119.0,157.0,110.45833333333333,20.803384270388047,30.458333333333332,4.654022726226398
Islamabad,2026-06-18 14:00:00+00:00,30.8,44,1002.5,2.08,26.1,38.0,1912.0,17.7,9.5,120.0,156,14,3,6,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.0,158.0,139.0,152.0,110.625,21.163571039179903,30.104166666666668,4.648560241498492
Islamabad,2026-06-18 15:00:00+00:00,29.2,50,1002.8,1.25,25.1,36.3,2320.0,24.1,9.0,98.0,147,15,3,6,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-9.0,156.0,153.0,137.0,111.04166666666667,21.794453156841914,29.666666666666668,4.602708717291577
Islamabad,2026-06-18 16:00:00+00:00,28.6,54,1003.5,0.92,27.1,36.7,2111.0,31.0,9.0,80.0,129,16,3,6,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-18.0,147.0,158.0,115.0,111.625,22.09035299971807,29.220833333333335,4.288100741705415
Islamabad,2026-06-18 17:00:00+00:00,28.4,52,1004.0,1.08,32.1,42.0,1581.0,38.2,9.2,65.0,107,17,3,6,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-22.0,129.0,156.0,104.0,111.75,22.053788001551354,29.0,3.9734991697713973
Islamabad,2026-06-18 18:00:00+00:00,28.5,52,1003.4,0.27,34.0,42.5,1123.0,43.5,9.3,52.0,88,18,3,6,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-19.0,107.0,147.0,104.0,111.08333333333333,22.534836156042704,28.920833333333334,3.846961439739247
Islamabad,2026-06-18 19:00:00+00:00,27.2,56,1003.6,0.6,34.8,43.4,875.0,45.9,9.0,43.0,88,19,3,6,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,88.0,129.0,103.0,110.45833333333333,22.97253400999897,28.974999999999998,3.9226488388643137
Islamabad,2026-06-18 20:00:00+00:00,26.9,56,1003.8,0.99,36.1,43.9,698.0,46.5,8.5,36.0,88,20,3,6,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,88.0,107.0,103.0,109.83333333333333,23.38462271900329,29.158333333333335,4.151680295418033
Islamabad,2026-06-18 21:00:00+00:00,26.4,60,1003.5,0.87,36.6,43.1,568.0,46.0,8.0,31.0,88,21,3,6,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,88.0,88.0,102.0,109.25,23.76012370045345,29.412500000000005,4.415714280690687
Islamabad,2026-06-18 22:00:00+00:00,26.3,60,1003.5,0.55,36.3,41.9,453.0,44.8,7.4,25.0,89,22,3,6,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,88.0,88.0,101.0,108.75,24.065580689296148,29.704166666666666,4.633758842936556
Islamabad,2026-06-18 23:00:00+00:00,26.1,60,1003.8,0.65,35.4,40.3,385.0,42.6,6.8,22.0,89,23,3,6,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,89.0,88.0,100.0,108.29166666666667,24.34262528564004,30.016666666666666,4.758029064613844
Islamabad,2026-06-19 00:00:00+00:00,25.8,65,1003.8,0.89,29.7,33.5,435.0,23.4,6.9,57.0,90,0,4,6,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,89.0,88.0,99.0,107.91666666666667,24.560336824390596,30.3125,4.49001912458403
Islamabad,2026-06-19 01:00:00+00:00,26.2,67,1004.5,1.8,28.1,32.2,731.0,21.9,7.8,71.0,90,1,4,6,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,90.0,89.0,98.0,107.58333333333333,24.754299875351375,30.55,4.194302553827436
Islamabad,2026-06-19 02:00:00+00:00,24.2,71,1006.0,0.93,24.6,30.4,1146.0,19.7,9.1,92.0,91,2,4,6,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,90.0,89.0,97.0,107.33333333333333,24.895724561644236,30.59166666666667,4.126680597480626
Islamabad,2026-06-19 03:00:00+00:00,26.9,62,1005.4,3.34,22.6,32.7,1364.0,16.8,10.1,111.0,91,3,4,6,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,91.0,90.0,96.0,107.125,25.015321392055046,30.458333333333332,4.334684850554083
Islamabad,2026-06-19 04:00:00+00:00,30.3,46,1005.7,1.28,22.3,34.3,1191.0,12.7,10.6,128.0,90,4,4,6,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,91.0,90.0,96.0,106.875,25.16089529754245,30.195833333333336,4.632632753832747
Islamabad,2026-06-19 05:00:00+00:00,31.5,43,1005.7,0.36,22.9,36.9,822.0,8.0,10.7,145.0,90,5,4,6,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,90.0,91.0,95.0,106.66666666666667,25.283895315374597,29.891666666666666,4.86611323039389
Islamabad,2026-06-19 06:00:00+00:00,31.6,41,1005.5,2.06,22.1,36.4,528.0,4.5,10.7,158.0,89,6,4,6,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,90.0,91.0,95.0,106.41666666666667,25.433488137504078,29.504166666666666,5.10519591811312
Islamabad,2026-06-19 07:00:00+00:00,33.2,39,1005.1,0.98,21.9,36.1,417.0,3.2,10.4,168.0,89,7,4,6,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,89.0,90.0,95.0,106.16666666666667,25.57965677212443,28.970833333333335,5.206390652187799
Islamabad,2026-06-19 08:00:00+00:00,31.8,40,1005.9,1.56,22.7,36.6,382.0,3.2,10.0,174.0,88,8,4,6,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,89.0,90.0,95.0,105.875,25.751846704569232,28.55416666666667,5.294375946857836
Islamabad,2026-06-19 09:00:00+00:00,31.6,40,1005.6,3.23,24.3,38.8,373.0,3.7,9.6,177.0,89,9,4,6,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,88.0,89.0,95.0,105.625,25.890761320191256,28.212500000000002,5.2932534993797375
Islamabad,2026-06-19 10:00:00+00:00,28.0,61,1006.9,2.18,25.3,40.3,351.0,2.9,9.4,178.0,112,10,4,6,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,23.0,89.0,89.0,119.0,105.33333333333333,25.772696484030387,27.933333333333334,5.2613989433020505
Islamabad,2026-06-19 11:00:00+00:00,28.7,58,1005.8,1.77,26.3,42.1,355.0,2.7,9.3,174.0,130,11,4,6,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,18.0,112.0,88.0,139.0,104.95833333333333,25.32309337286809,27.71666666666667,5.215000660024716
Islamabad,2026-06-19 12:00:00+00:00,30.3,47,1005.1,2.53,26.3,36.9,454.0,10.8,12.0,153.0,143,12,4,6,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,13.0,130.0,89.0,153.0,104.54166666666667,24.569297147432238,27.779166666666665,5.187441286554433
Islamabad,2026-06-19 13:00:00+00:00,29.5,50,1005.1,1.96,24.9,34.9,743.0,34.7,13.4,121.0,149,13,4,6,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,6.0,143.0,112.0,158.0,104.16666666666667,23.77369146340305,27.816666666666663,5.162125166235733
Islamabad,2026-06-19 14:00:00+00:00,28.1,62,1005.5,0.57,25.9,35.7,1127.0,67.8,15.3,77.0,144,14,4,6,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-5.0,149.0,130.0,156.0,103.66666666666667,22.73986475938993,27.808333333333337,5.16517743848309
Islamabad,2026-06-19 15:00:00+00:00,26.7,63,1005.7,1.06,45.4,54.9,1386.0,94.2,16.9,41.0,126,15,4,6,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-18.0,144.0,143.0,147.0,102.79166666666667,21.36225677433767,28.65416666666667,6.2504941833611865
Islamabad,2026-06-19 16:00:00+00:00,26.4,63,1006.1,0.7,56.7,66.4,1425.0,108.3,18.0,22.0,99,16,4,6,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-27.0,126.0,149.0,129.0,101.54166666666667,20.62708048356201,29.8875,8.460204155209617
Islamabad,2026-06-19 17:00:00+00:00,27.0,58,1006.3,0.3,60.3,69.8,1338.0,115.6,18.8,12.0,89,17,4,6,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-10.0,99.0,144.0,107.0,100.79166666666667,20.746878584849227,31.0625,10.494545684803827
Islamabad,2026-06-19 18:00:00+00:00,25.1,70,1006.5,0.63,67.1,76.4,1189.0,117.2,18.4,5.0,92,18,4,6,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,3.0,89.0,126.0,88.0,100.95833333333333,20.65551651057952,32.44166666666666,12.815646573678945
Islamabad,2026-06-19 19:00:00+00:00,24.7,68,1006.1,0.85,70.5,77.8,952.0,111.1,15.9,1.0,94,19,4,6,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.0,92.0,99.0,88.0,101.20833333333333,20.527773692088623,33.92916666666667,14.988850324757081
Islamabad,2026-06-19 20:00:00+00:00,24.7,66,1005.8,1.25,65.9,70.1,653.0,99.3,12.1,0.0,97,20,4,6,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,3.0,94.0,89.0,88.0,101.58333333333333,20.35749336809094,35.170833333333334,16.34908531324335
Islamabad,2026-06-19 21:00:00+00:00,24.2,67,1005.6,1.27,59.6,62.4,429.0,88.2,9.2,2.0,99,21,4,6,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.0,97.0,92.0,88.0,102.04166666666667,20.161261103297697,36.12916666666667,17.09364181734569
Islamabad,2026-06-19 22:00:00+00:00,24.0,66,1005.2,1.32,53.6,55.6,336.0,81.1,7.7,3.0,102,22,4,6,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,3.0,99.0,94.0,89.0,102.58333333333333,19.969360588632345,36.85,17.461958653026272
Islamabad,2026-06-19 23:00:00+00:00,23.7,67,1005.1,1.35,48.1,50.2,318.0,74.7,6.9,5.0,103,23,4,6,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,102.0,97.0,89.0,103.16666666666667,19.75868915443105,37.37916666666667,17.607927541844315
Islamabad,2026-06-20 00:00:00+00:00,23.3,71,1005.0,1.05,43.1,45.2,342.0,64.8,6.4,11.0,105,0,5,6,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2.0,103.0,99.0,90.0,103.79166666666667,19.560339569086032,37.9375,17.56624263850359
Islamabad,2026-06-20 01:00:00+00:00,24.1,71,1005.3,1.32,38.6,40.3,435.0,53.0,7.7,38.0,106,1,5,6,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,105.0,102.0,90.0,104.45833333333333,19.34128085023114,38.375,17.44088774166585
Islamabad,2026-06-20 02:00:00+00:00,27.2,64,1005.7,0.51,34.8,36.8,570.0,36.6,9.5,76.0,107,2,5,6,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,106.0,103.0,91.0,105.125,19.13183665812106,38.8,17.213417415796133
Islamabad,2026-06-20 03:00:00+00:00,29.2,49,1006.0,0.35,22.2,28.1,640.0,22.9,10.8,110.0,108,3,5,6,1,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,107.0,105.0,91.0,105.83333333333333,18.899428716156542,38.78333333333334,17.22997051819793
Islamabad,2026-06-20 04:00:00+00:00,30.6,45,1006.0,1.15,21.4,30.2,576.0,14.5,11.1,134.0,108,4,5,6,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,108.0,106.0,90.0,106.58333333333333,18.59854287575858,38.74583333333333,17.26834196030325
Islamabad,2026-06-20 05:00:00+00:00,31.8,41,1005.8,1.8,21.3,32.1,446.0,8.8,10.8,153.0,108,5,5,6,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,108.0,107.0,90.0,107.33333333333333,18.2605935106803,38.67916666666667,17.335135950023464
Islamabad,2026-06-20 06:00:00+00:00,32.7,33,1006.1,1.84,21.5,33.4,349.0,5.0,10.5,168.0,108,6,5,6,1,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,108.0,108.0,89.0,108.125,17.83819180736944,38.65416666666666,17.360499370864765
Islamabad,2026-06-20 07:00:00+00:00,32.5,34,1005.8,1.26,22.8,35.3,328.0,3.2,10.2,178.0,108,7,5,6,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,108.0,108.0,89.0,108.91666666666667,17.367928130212082,38.69166666666667,17.323668570877878
Islamabad,2026-06-20 08:00:00+00:00,33.1,33,1005.3,1.57,23.6,35.6,340.0,3.4,9.8,183.0,108,8,5,6,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,108.0,108.0,88.0,109.75,16.790913691895256,38.729166666666664,17.28848521457249
Islamabad,2026-06-20 09:00:00+00:00,33.4,34,1004.7,1.39,24.2,36.3,352.0,4.0,9.4,184.0,108,9,5,6,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,108.0,108.0,89.0,110.54166666666667,16.207832692241425,38.725,17.292125626875688
